model,i,snw_trend_pct
CanESM5_r6i1p1f1,558,0.08709370206074367
CanESM5_r6i1p1f1,559,0.11209421632439989
CanESM5_r6i1p1f1,560,0.03453015541836185
CanESM5_r6i1p1f1,561,0.08402337233254692
CanESM5_r6i1p1f1,562,0.13799780461719427
CanESM5_r6i1p1f1,563,0.2570516900021934
CanESM5_r6i1p1f1,564,0.23490985259143346
CanESM5_r6i1p1f1,565,0.2797166317714617
CanESM5_r6i1p1f1,566,0.2304021256829556
CanESM5_r6i1p1f1,567,0.1896610884257007
CanESM5_r6i1p1f1,568,0.2052728030986442
CanESM5_r6i1p1f1,569,0.15871213647740853
CanESM5_r6i1p1f1,570,0.09930495872085154
CanESM5_r6i1p1f1,571,0.10610578172008646
CanESM5_r6i1p1f1,572,0.10000742312489934
CanESM5_r6i1p1f1,573,0.11566717345175785
CanESM5_r6i1p1f1,574,0.08267277659792416
CanESM5_r6i1p1f1,575,0.03314669725232317
CanESM5_r6i1p1f1,576,0.001642132501414546
CanESM5_r6i1p1f1,577,0.010883347309592735
CanESM5_r6i1p1f1,578,-0.0003711943458737461
CanESM5_r6i1p1f1,579,0.0681775183269013
CanESM5_r6i1p1f1,580,0.040846907410986906
CanESM5_r6i1p1f1,581,0.0691642283805401
CanESM5_r6i1p1f1,582,0.06720063485211644
CanESM5_r6i1p1f1,583,0.09830701923166629
CanESM5_r6i1p1f1,584,0.0901748749629859
CanESM5_r6i1p1f1,585,0.021570100070017778
CanESM5_r6i1p1f1,586,-0.024001493544145804
CanESM5_r6i1p1f1,587,0.03327820063541225
CanESM5_r6i1p1f1,588,0.00923854555165244
CanESM5_r6i1p1f1,589,0.00790488557203594
CanESM5_r6i1p1f1,590,-0.017705697873869112
CanESM5_r6i1p1f1,591,0.014623078569369742
CanESM5_r6i1p1f1,592,0.04717633061583815
CanESM5_r6i1p1f1,593,0.026192392115803396
CanESM5_r6i1p1f1,594,0.00817178746307502
CanESM5_r6i1p1f1,595,-0.02071357283652171
CanESM5_r6i1p1f1,596,-0.09805392036746861
CanESM5_r6i1p1f1,597,-0.1599738858413123
CanESM5_r6i1p1f1,598,-0.18948174659571973
CanESM5_r6i1p1f1,599,-0.14014363912752908
CanESM5_r6i1p1f1,600,-0.11967334654909882
CanESM5_r6i1p1f1,601,-0.22060744888372644
CanESM5_r6i1p1f1,602,-0.1129605589967295
CanESM5_r6i1p1f1,603,-0.030719197665634346
CanESM5_r6i1p1f1,604,-0.08457354840847502
CanESM5_r6i1p1f1,605,-0.07869752390701582
CanESM5_r6i1p1f1,606,-0.10009805045481002
CanESM5_r6i1p1f1,607,-0.0882201686964621
CanESM5_r6i1p1f1,608,-0.11224221847422312
CanESM5_r6i1p1f1,609,-0.1859211931855922
CanESM5_r6i1p1f1,610,-0.23618801544400658
CanESM5_r6i1p1f1,611,-0.19674421353464674
CanESM5_r6i1p1f1,612,-0.22018647380468606
CanESM5_r6i1p1f1,613,-0.22030869799036204
CanESM5_r6i1p1f1,614,-0.2398813007413187
CanESM5_r6i1p1f1,615,-0.2750603544003266
CanESM5_r6i1p1f1,616,-0.2548704022382186
CanESM5_r6i1p1f1,617,-0.23197134986957998
CanESM5_r6i1p1f1,618,-0.2528291093150073
CanESM5_r6i1p1f1,619,-0.22668716419963117
CanESM5_r6i1p1f1,620,-0.21069779881130127
CanESM5_r6i1p1f1,621,-0.164540540368533
CanESM5_r6i1p1f1,622,-0.1505360451959713
CanESM5_r6i1p1f1,623,-0.1057093569721298
CanESM5_r6i1p1f1,624,-0.11085714742487404
CanESM5_r6i1p1f1,625,-0.09519574188595728
CanESM5_r6i1p1f1,626,-0.11960683669480732
CanESM5_r6i1p1f1,627,-0.02544641967119097
CanESM5_r6i1p1f1,628,0.0004890239629707996
CanESM5_r6i1p1f1,629,0.05518855458048346
CanESM5_r6i1p1f1,630,0.12800587024957796
CanESM5_r6i1p1f1,631,0.1613493060025423
CanESM5_r6i1p1f1,632,0.17648258651302048
CanESM5_r6i1p1f1,633,0.14235652809211302
CanESM5_r6i1p1f1,634,0.20604478489567815
CanESM5_r6i1p1f1,635,0.24074584684844963
CanESM5_r6i1p1f1,636,0.23100938733604692
CanESM5_r6i1p1f1,637,0.19280972740218388
CanESM5_r6i1p1f1,638,0.13520083420756152
CanESM5_r6i1p1f1,639,0.13162973418495574
CanESM5_r6i1p1f1,640,0.1565193277873752
CanESM5_r6i1p1f1,641,0.11885202929529891
CanESM5_r6i1p1f1,642,0.1621277426743195
CanESM5_r6i1p1f1,643,0.18469126998270263
CanESM5_r6i1p1f1,644,0.12906529008074374
CanESM5_r6i1p1f1,645,0.10417879716316375
CanESM5_r6i1p1f1,646,0.0021830762241154705
CanESM5_r6i1p1f1,647,-0.047903748901688484
CanESM5_r6i1p1f1,648,-0.02985891576309864
CanESM5_r6i1p1f1,649,0.004594626282767429
CanESM5_r6i1p1f1,650,0.008416856160772828
CanESM5_r6i1p1f1,651,0.039502163419090276
CanESM5_r6i1p1f1,652,0.06103772595275562
CanESM5_r6i1p1f1,653,0.10508689321308777
CanESM5_r6i1p1f1,654,0.04069893590098843
CanESM5_r6i1p1f1,655,0.10114827598044727
CanESM5_r6i1p1f1,656,0.016290207953753837
CanESM5_r6i1p1f1,657,0.0031159231084315502
CanESM5_r6i1p1f1,658,0.010823875888204338
CanESM5_r6i1p1f1,659,-0.00840218749933159
CanESM5_r6i1p1f1,660,-0.10507992217289935
CanESM5_r6i1p1f1,661,-0.11422450972922153
CanESM5_r6i1p1f1,662,-0.14335865631677033
CanESM5_r6i1p1f1,663,-0.13324625071808663
CanESM5_r6i1p1f1,664,-0.15715831067680244
CanESM5_r6i1p1f1,665,-0.10416576918964766
CanESM5_r6i1p1f1,666,-0.11734806264325284
CanESM5_r6i1p1f1,667,-0.09894866956424758
CanESM5_r6i1p1f1,668,-0.054050443755736956
CanESM5_r6i1p1f1,669,-0.026031685331150547
CanESM5_r6i1p1f1,670,-0.05487871053326544
CanESM5_r6i1p1f1,671,-0.029662899803608034
CanESM5_r6i1p1f1,672,-0.0068136186023663526
CanESM5_r6i1p1f1,673,-0.05282950622628865
CanESM5_r6i1p1f1,674,-0.0549890848437578
CanESM5_r6i1p1f1,675,0.035632428069687076
CanESM5_r6i1p1f1,676,0.0842727259826448
CanESM5_r6i1p1f1,677,0.06352406091171148
CanESM5_r6i1p1f1,678,0.11587641216497631
CanESM5_r6i1p1f1,679,0.15362860337465314
CanESM5_r6i1p1f1,680,0.19462309942176337
CanESM5_r6i1p1f1,681,0.18329725684021592
CanESM5_r6i1p1f1,682,0.16088199661467256
CanESM5_r6i1p1f1,683,0.1879847239798101
CanESM5_r6i1p1f1,684,0.12801478976092842
CanESM5_r6i1p1f1,685,0.09878862910830696
CanESM5_r6i1p1f1,686,0.06761705927565013
CanESM5_r6i1p1f1,687,-0.007287069775093125
CanESM5_r6i1p1f1,688,-0.014384808951988282
CanESM5_r6i1p1f1,689,0.016437170392933853
CanESM5_r6i1p1f1,690,-0.008711879177903366
CanESM5_r6i1p1f1,691,-0.0014333295340734843
CanESM5_r6i1p1f1,692,0.045566970605569634
CanESM5_r6i1p1f1,693,0.17622843448800563
CanESM5_r6i1p1f1,694,0.17383005450503003
CanESM5_r6i1p1f1,695,0.24031430578668384
CanESM5_r6i1p1f1,696,0.13267995778277886
CanESM5_r6i1p1f1,697,0.10561927236254466
CanESM5_r6i1p1f1,698,0.1363033870894503
CanESM5_r6i1p1f1,699,0.14285566080331694
CanESM5_r6i1p1f1,700,0.06116537898531128
CanESM5_r6i1p1f1,701,0.07919883963220062
CanESM5_r6i1p1f1,702,0.03130292624236757
CanESM5_r6i1p1f1,703,-0.03719706869365052
CanESM5_r6i1p1f1,704,-0.0928875254789112
CanESM5_r6i1p1f1,705,-0.06091380036171785
CanESM5_r6i1p1f1,706,-0.0553509791761143
CanESM5_r6i1p1f1,707,-0.07848627024837672
CanESM5_r6i1p1f1,708,-0.05340092093286221
CanESM5_r6i1p1f1,709,-0.07519470298308287
CanESM5_r6i1p1f1,710,-0.1008085332419338
CanESM5_r6i1p1f1,711,-0.10481632372546004
CanESM5_r6i1p1f1,712,-0.08900616521320787
CanESM5_r6i1p1f1,713,-0.12257784412454613
CanESM5_r6i1p1f1,714,-0.19622709412351472
CanESM5_r6i1p1f1,715,-0.17834418871037266
CanESM5_r6i1p1f1,716,-0.08856956738488143
CanESM5_r6i1p1f1,717,-0.0501771461512545
CanESM5_r6i1p1f1,718,-0.08512400430819367
CanESM5_r6i1p1f1,719,-0.031392330663763214
CanESM5_r6i1p1f1,720,-0.1414709393788197
CanESM5_r6i1p1f1,721,-0.07715379593181687
CanESM5_r6i1p1f1,722,-0.07169404313128669
CanESM5_r6i1p1f1,723,-0.08207918017415665
CanESM5_r6i1p1f1,724,-0.0810497089215752
CanESM5_r6i1p1f1,725,-0.07524636762577293
CanESM5_r6i1p1f1,726,-0.04677431802216619
CanESM5_r6i1p1f1,727,-0.06440140734773635
CanESM5_r6i1p1f1,728,-0.0062195636435971565
CanESM5_r6i1p1f1,729,-0.016937609767259193
CanESM5_r6i1p1f1,730,-0.04295572604970759
CanESM5_r6i1p1f1,731,0.035485426800949973
CanESM5_r6i1p1f1,732,0.10419029472472674
CanESM5_r6i1p1f1,733,0.1973631808831378
CanESM5_r6i1p1f1,734,0.19014181066557978
CanESM5_r6i1p1f1,735,0.2086501161716016
CanESM5_r6i1p1f1,736,0.21485224038784997
CanESM5_r6i1p1f1,737,0.14816485197006357
CanESM5_r6i1p1f1,738,0.1491488254841247
CanESM5_r6i1p1f1,739,0.21338876415293132
CanESM5_r6i1p1f1,740,0.28866727510175394
CanESM5_r6i1p1f1,741,0.281761620706769
CanESM5_r6i1p1f1,742,0.25383172705029583
CanESM5_r6i1p1f1,743,0.2823870693101321
CanESM5_r6i1p1f1,744,0.1929505304885971
CanESM5_r6i1p1f1,745,0.1292361406562254
CanESM5_r6i1p1f1,746,0.13205035738984908
CanESM5_r6i1p1f1,747,0.17740502230727734
CanESM5_r6i1p1f1,748,0.2050834037542187
CanESM5_r6i1p1f1,749,0.18376119140451447
CanESM5_r6i1p1f1,750,0.1997837113180892
CanESM5_r6i1p1f1,751,-0.008564831752481891
CanESM5_r6i1p1f1,752,-0.0068591265091775214
CanESM5_r6i1p1f1,753,-0.03775974278431627
CanESM5_r6i1p1f1,754,-0.12059554125939721
CanESM5_r6i1p1f1,755,-0.23138465403465838
CanESM5_r6i1p1f1,756,-0.24902432450583034
CanESM5_r6i1p1f1,757,-0.2653707291086932
CanESM5_r6i1p1f1,758,-0.2768494571830685
CanESM5_r6i1p1f1,759,-0.2601235290666302
CanESM5_r6i1p1f1,760,-0.3070496656991879
CanESM5_r6i1p1f1,761,-0.30177643026140916
CanESM5_r6i1p1f1,762,-0.23686367363826932
CanESM5_r6i1p1f1,763,-0.28072658552992485
CanESM5_r6i1p1f1,764,-0.30831793033142924
CanESM5_r6i1p1f1,765,-0.2938504255605573
CanESM5_r6i1p1f1,766,-0.3460036748441536
CanESM5_r6i1p1f1,767,-0.3713817412755132
CanESM5_r6i1p1f1,768,-0.2700607869028524
CanESM5_r6i1p1f1,769,-0.27784046430410714
CanESM5_r6i1p1f1,770,-0.2677821429833872
CanESM5_r6i1p1f1,771,-0.1969767711160963
CanESM5_r6i1p1f1,772,-0.14752382748554543
CanESM5_r6i1p1f1,773,-0.062317167058875245
CanESM5_r6i1p1f1,774,-0.06236781862400657
CanESM5_r6i1p1f1,775,-0.05145677083322083
CanESM5_r6i1p1f1,776,0.059978987702415505
CanESM5_r6i1p1f1,777,0.09906893403734678
CanESM5_r6i1p1f1,778,0.06606553627884952
CanESM5_r6i1p1f1,779,0.13934818877145994
CanESM5_r6i1p1f1,780,0.20532031566618733
CanESM5_r6i1p1f1,781,0.14831059960979157
CanESM5_r6i1p1f1,782,0.12945675084999247
CanESM5_r6i1p1f1,783,0.1652924388400511
CanESM5_r6i1p1f1,784,0.1242418875841445
CanESM5_r6i1p1f1,785,0.11039732973572768
CanESM5_r6i1p1f1,786,0.2103957574290048
CanESM5_r6i1p1f1,787,0.23085448279297383
CanESM5_r6i1p1f1,788,0.24936734011427056
CanESM5_r6i1p1f1,789,0.2777881214594756
CanESM5_r6i1p1f1,790,0.2950432395584148
CanESM5_r6i1p1f1,791,0.23722022198421
CanESM5_r6i1p1f1,792,0.26703182590515956
CanESM5_r6i1p1f1,793,0.2604240354651109
CanESM5_r6i1p1f1,794,0.24240513770505742
CanESM5_r6i1p1f1,795,0.2239209959141827
CanESM5_r6i1p1f1,796,0.124588545216373
CanESM5_r6i1p1f1,797,0.07963179103709998
CanESM5_r6i1p1f1,798,0.06362497634371674
CanESM5_r6i1p1f1,799,0.01825741035027847
CanESM5_r6i1p1f1,800,-0.0008493106719322028
CanESM5_r6i1p1f1,801,0.020973735055018317
CanESM5_r6i1p1f1,802,0.09066699687225116
CanESM5_r6i1p1f1,803,0.15395637260948414
CanESM5_r6i1p1f1,804,0.110881740543131
CanESM5_r6i1p1f1,805,0.056348677339674365
CanESM5_r6i1p1f1,806,0.05395672789063432
CanESM5_r6i1p1f1,807,-0.03967453196711063
CanESM5_r6i1p1f1,808,0.007547176183851069
CanESM5_r6i1p1f1,809,-0.14175766557354896
CanESM5_r6i1p1f1,810,-0.06195177037543643
CanESM5_r6i1p1f1,811,-0.06441315042804549
CanESM5_r6i1p1f1,812,-0.16762272973782896
CanESM5_r6i1p1f1,813,-0.13405815202503285
CanESM5_r6i1p1f1,814,-0.14838291950456853
CanESM5_r6i1p1f1,815,-0.12981094155580075
CanESM5_r6i1p1f1,816,-0.09810249432009466
CanESM5_r6i1p1f1,817,-0.05701000479073881
CanESM5_r6i1p1f1,818,-0.09956979611573971
CanESM5_r6i1p1f1,819,-0.11175947778466074
CanESM5_r6i1p1f1,820,-0.10460187276934774
CanESM5_r6i1p1f1,821,-0.19023876839512469
CanESM5_r6i1p1f1,822,-0.1830268908339007
CanESM5_r6i1p1f1,823,-0.19648044558846578
CanESM5_r6i1p1f1,824,-0.2709202278728304
CanESM5_r6i1p1f1,825,-0.18287897737232106
CanESM5_r6i1p1f1,826,-0.1938909606966301
CanESM5_r6i1p1f1,827,-0.16396125502740172
CanESM5_r6i1p1f1,828,-0.09124035448282161
CanESM5_r6i1p1f1,829,-0.08761968177238945
CanESM5_r6i1p1f1,830,-0.06262401438744428
CanESM5_r6i1p1f1,831,-0.001252306009792177
CanESM5_r6i1p1f1,832,-0.07578532924881881
CanESM5_r6i1p1f1,833,-0.156828830746551
CanESM5_r6i1p1f1,834,-0.05092256140643688
CanESM5_r6i1p1f1,835,-0.08904530101563368
CanESM5_r6i1p1f1,836,-0.14189571256190547
CanESM5_r6i1p1f1,837,-0.24351905227490647
CanESM5_r6i1p1f1,838,-0.2593204009263932
CanESM5_r6i1p1f1,839,-0.25849368508479453
CanESM5_r6i1p1f1,840,-0.2731226928990642
CanESM5_r6i1p1f1,841,-0.17800037377098088
CanESM5_r6i1p1f1,842,-0.04979861129976297
CanESM5_r6i1p1f1,843,0.038126666547616005
CanESM5_r6i1p1f1,844,0.04443457065548354
CanESM5_r6i1p1f1,845,-0.06363333558973391
CanESM5_r6i1p1f1,846,-0.010373838249964323
CanESM5_r6i1p1f1,847,0.009641766519343505
CanESM5_r6i1p1f1,848,-0.020784015772496254
CanESM5_r6i1p1f1,849,-0.05545863590170212
CanESM5_r6i1p1f1,850,0.05248358959899132
CanESM5_r6i1p1f1,851,0.07500351143199709
CanESM5_r6i1p1f1,852,-0.0020340868901500744
CanESM5_r6i1p1f1,853,0.07594343125018445
CanESM5_r6i1p1f1,854,0.06379271293991672
CanESM5_r6i1p1f1,855,0.11354857907372562
CanESM5_r6i1p1f1,856,0.13580781328458794
CanESM5_r6i1p1f1,857,0.21897314451458275
CanESM5_r6i1p1f1,858,0.14888349198764314
CanESM5_r6i1p1f1,859,0.10554292353046535
CanESM5_r6i1p1f1,860,0.15855492330096432
CanESM5_r6i1p1f1,861,0.09366712315790313
CanESM5_r6i1p1f1,862,0.04911636121029601
CanESM5_r6i1p1f1,863,-0.041845491717138215
CanESM5_r6i1p1f1,864,-0.07096839938412997
CanESM5_r6i1p1f1,865,-0.009076727140314985
CanESM5_r6i1p1f1,866,-0.057489885952617226
CanESM5_r6i1p1f1,867,-0.08227881891893032
CanESM5_r6i1p1f1,868,0.0031042310129284836
CanESM5_r6i1p1f1,869,0.004587475850994013
CanESM5_r6i1p1f1,870,0.04529282786979895
CanESM5_r6i1p1f1,871,0.021004635014607385
CanESM5_r6i1p1f1,872,-0.11541450868914369
CanESM5_r6i1p1f1,873,-0.15210494376499617
CanESM5_r6i1p1f1,874,-0.1822130466410368
CanESM5_r6i1p1f1,875,-0.31004338561074024
CanESM5_r6i1p1f1,876,-0.31136299594899514
CanESM5_r6i1p1f1,877,-0.26529698055970713
CanESM5_r6i1p1f1,878,-0.30956014479424715
CanESM5_r6i1p1f1,879,-0.30082770729503827
CanESM5_r6i1p1f1,880,-0.29358113639870836
CanESM5_r6i1p1f1,881,-0.2729792944660053
CanESM5_r6i1p1f1,882,-0.17408539537009632
CanESM5_r6i1p1f1,883,-0.18306234422932965
CanESM5_r6i1p1f1,884,-0.14727458526421783
CanESM5_r6i1p1f1,885,-0.1720199032996496
CanESM5_r6i1p1f1,886,-0.14804893615410977
CanESM5_r6i1p1f1,887,-0.1933639271874939
CanESM5_r6i1p1f1,888,-0.19065700689154977
CanESM5_r6i1p1f1,889,-0.18274915853216514
CanESM5_r6i1p1f1,890,-0.044574302006939584
CanESM5_r6i1p1f1,891,0.0066558898043390475
CanESM5_r6i1p1f1,892,-0.039243372741236106
CanESM5_r6i1p1f1,893,0.05989272673616285
CanESM5_r6i1p1f1,894,-0.0012632665610900324
CanESM5_r6i1p1f1,895,0.05798980276123466
CanESM5_r6i1p1f1,896,0.06836573856818375
CanESM5_r6i1p1f1,897,0.10580725283998305
CanESM5_r6i1p1f1,898,0.10033911933296562
CanESM5_r6i1p1f1,899,0.07662382198696045
CanESM5_r6i1p1f1,900,0.09659762599798305
CanESM5_r6i1p1f1,901,0.18073172775288285
CanESM5_r6i1p1f1,902,0.1210229057905976
CanESM5_r6i1p1f1,903,0.07491233319599114
CanESM5_r6i1p1f1,904,0.0724288074265112
CanESM5_r6i1p1f1,905,0.03879712832281831
CanESM5_r6i1p1f1,906,-0.004721353023565702
CanESM5_r6i1p1f1,907,0.007870006650950365
CanESM5_r6i1p1f1,908,0.10353315621700135
CanESM5_r6i1p1f1,909,0.12508143807179778
CanESM5_r6i1p1f1,910,0.1752250149698952
CanESM5_r6i1p1f1,911,0.11140396752444827
CanESM5_r6i1p1f1,912,0.07121827460697062
CanESM5_r6i1p1f1,913,0.11544124901492175
CanESM5_r6i1p1f1,914,0.06801913289338934
CanESM5_r6i1p1f1,915,-0.07146108119230213
CanESM5_r6i1p1f1,916,-0.10297871944027973
CanESM5_r6i1p1f1,917,-0.06404423847105223
CanESM5_r6i1p1f1,918,-0.1843036216145764
CanESM5_r6i1p1f1,919,-0.23303348417251504
CanESM5_r6i1p1f1,920,-0.24616984769400568
CanESM5_r6i1p1f1,921,-0.23175280886164454
CanESM5_r6i1p1f1,922,-0.11514404783380548
CanESM5_r6i1p1f1,923,-0.07345611564247159
CanESM5_r6i1p1f1,924,-0.10183772321325055
CanESM5_r6i1p1f1,925,-0.003876985204565696
CanESM5_r6i1p1f1,926,0.08067178777259532
CanESM5_r6i1p1f1,927,0.018755151791124674
CanESM5_r6i1p1f1,928,-0.04562008831471045
CanESM5_r6i1p1f1,929,-0.00988721790670192
CanESM5_r6i1p1f1,930,-0.06064233484757455
CanESM5_r6i1p1f1,931,0.02933576027986543
CanESM5_r6i1p1f1,932,0.039316105218644905
CanESM5_r6i1p1f1,933,0.020137931740561908
CanESM5_r6i1p1f1,934,-0.054634550076877134
CanESM5_r6i1p1f1,935,-0.029353319422673847
CanESM5_r6i1p1f1,936,0.029871230854069515
CanESM5_r6i1p1f1,937,0.06618227156902538
CanESM5_r6i1p1f1,938,0.14108052226787074
CanESM5_r6i1p1f1,939,0.16977277017147066
CanESM5_r6i1p1f1,940,0.21035778852264106
CanESM5_r6i1p1f1,941,0.2833405794809033
CanESM5_r6i1p1f1,942,0.23651389891737862
CanESM5_r6i1p1f1,943,0.18259817705157966
CanESM5_r6i1p1f1,944,0.18144548292668256
CanESM5_r6i1p1f1,945,0.1873300473189641
CanESM5_r6i1p1f1,946,0.2130074502404786
CanESM5_r6i1p1f1,947,0.263668105105101
CanESM5_r6i1p1f1,948,0.28156141840590804
CanESM5_r6i1p1f1,949,0.21702764311632208
CanESM5_r6i1p1f1,950,0.19226100221744957
CanESM5_r6i1p1f1,951,0.22048660144523038
CanESM5_r6i1p1f1,952,0.2205405189785013
CanESM5_r6i1p1f1,953,0.24205282370380496
CanESM5_r6i1p1f1,954,0.24992634494328
CanESM5_r6i1p1f1,955,0.21069774837079616
CanESM5_r6i1p1f1,956,0.1780499569653006
CanESM5_r6i1p1f1,957,0.16506145314482415
CanESM5_r6i1p1f1,958,0.10086673547153772
CanESM5_r6i1p1f1,959,-0.037073560299802404
CanESM5_r6i1p1f1,960,-0.1143045486546862
CanESM5_r6i1p2f1,0,-0.09117297859361903
CanESM5_r6i1p2f1,1,-0.12951765994160302
CanESM5_r6i1p2f1,2,-0.15193258984951716
CanESM5_r6i1p2f1,3,-0.10594591448335328
CanESM5_r6i1p2f1,4,-0.00676454168646634
CanESM5_r6i1p2f1,5,0.0026755308814168264
CanESM5_r6i1p2f1,6,0.04332576362359572
CanESM5_r6i1p2f1,7,0.03081363281111003
CanESM5_r6i1p2f1,8,0.07181201908090543
CanESM5_r6i1p2f1,9,0.0419707471432472
CanESM5_r6i1p2f1,10,0.10597527437105793
CanESM5_r6i1p2f1,11,0.10502800028560513
CanESM5_r6i1p2f1,12,0.04543217184071507
CanESM5_r6i1p2f1,13,0.09442015793132408
CanESM5_r6i1p2f1,14,0.024140712466229713
CanESM5_r6i1p2f1,15,0.03446177381541646
CanESM5_r6i1p2f1,16,0.03151242707288223
CanESM5_r6i1p2f1,17,0.06693337407088255
CanESM5_r6i1p2f1,18,0.08550494880878474
CanESM5_r6i1p2f1,19,0.08478235260797302
CanESM5_r6i1p2f1,20,0.13066301999013724
CanESM5_r6i1p2f1,21,0.18755874663214323
CanESM5_r6i1p2f1,22,0.16088735583772218
CanESM5_r6i1p2f1,23,0.08307346584432662
CanESM5_r6i1p2f1,24,0.05641584313151651
CanESM5_r6i1p2f1,25,0.025757451000593158
CanESM5_r6i1p2f1,26,-0.0033697273458329164
CanESM5_r6i1p2f1,27,0.0068081908292351384
CanESM5_r6i1p2f1,28,0.018105007634778337
CanESM5_r6i1p2f1,29,0.0141015575457576
CanESM5_r6i1p2f1,30,-0.05760981455174551
CanESM5_r6i1p2f1,31,-0.0700729740471938
CanESM5_r6i1p2f1,32,-0.11471686484382325
CanESM5_r6i1p2f1,33,-0.08114197555885638
CanESM5_r6i1p2f1,34,-0.138209832667855
CanESM5_r6i1p2f1,35,-0.1017669255438861
CanESM5_r6i1p2f1,36,-0.14286287904333442
CanESM5_r6i1p2f1,37,-0.15448157253941908
CanESM5_r6i1p2f1,38,-0.21835886732743132
CanESM5_r6i1p2f1,39,-0.13455361767519725
CanESM5_r6i1p2f1,40,-0.14892639716159367
CanESM5_r6i1p2f1,41,-0.19682953301418254
CanESM5_r6i1p2f1,42,-0.20235713847844608
CanESM5_r6i1p2f1,43,-0.16557792066024682
CanESM5_r6i1p2f1,44,-0.1609567075159467
CanESM5_r6i1p2f1,45,-0.11969865727327202
CanESM5_r6i1p2f1,46,-0.021372092540990668
CanESM5_r6i1p2f1,47,-0.031144363515004905
CanESM5_r6i1p2f1,48,-0.00441832589199686
CanESM5_r6i1p2f1,49,-0.050940924437016505
CanESM5_r6i1p2f1,50,-0.028513714023275887
CanESM5_r6i1p2f1,51,-0.027266832533188824
CanESM5_r6i1p2f1,52,-0.04059986506720904
CanESM5_r6i1p2f1,53,0.0034281560857511487
CanESM5_r6i1p2f1,54,-0.018596993283987666
CanESM5_r6i1p2f1,55,-0.03868400190482473
CanESM5_r6i1p2f1,56,0.010963786498746415
CanESM5_r6i1p2f1,57,0.054635788462148414
CanESM5_r6i1p2f1,58,0.1128048561719943
CanESM5_r6i1p2f1,59,0.1693771221144393
CanESM5_r6i1p2f1,60,0.18309449982518178
CanESM5_r6i1p2f1,61,0.2480187232493255
CanESM5_r6i1p2f1,62,0.20437356868313505
CanESM5_r6i1p2f1,63,0.13933792332453024
CanESM5_r6i1p2f1,64,0.10848589476826455
CanESM5_r6i1p2f1,65,0.12858831950327124
CanESM5_r6i1p2f1,66,0.09065913566982164
CanESM5_r6i1p2f1,67,0.08076087180887888
CanESM5_r6i1p2f1,68,0.13997718001106324
CanESM5_r6i1p2f1,69,0.16200388804336013
CanESM5_r6i1p2f1,70,0.18912171506620318
CanESM5_r6i1p2f1,71,0.14245754395793547
CanESM5_r6i1p2f1,72,0.1440420869389018
CanESM5_r6i1p2f1,73,0.12898521955829326
CanESM5_r6i1p2f1,74,0.17382981791765661
CanESM5_r6i1p2f1,75,0.23778925847212662
CanESM5_r6i1p2f1,76,0.23351392854489153
CanESM5_r6i1p2f1,77,0.22747834627473135
CanESM5_r6i1p2f1,78,0.1961786378066657
CanESM5_r6i1p2f1,79,0.28431272658101586
CanESM5_r6i1p2f1,80,0.32434336309284345
CanESM5_r6i1p2f1,81,0.3134499028339597
CanESM5_r6i1p2f1,82,0.27072043494806364
CanESM5_r6i1p2f1,83,0.20754621383635413
CanESM5_r6i1p2f1,84,0.15209437111880783
CanESM5_r6i1p2f1,85,0.16367460026423453
CanESM5_r6i1p2f1,86,0.10810064560258535
CanESM5_r6i1p2f1,87,0.12483349386022562
CanESM5_r6i1p2f1,88,0.07693560778873543
CanESM5_r6i1p2f1,89,-0.020148819063468135
CanESM5_r6i1p2f1,90,0.045555579711516546
CanESM5_r6i1p2f1,91,-0.004200746059651941
CanESM5_r6i1p2f1,92,-0.008178783275747132
CanESM5_r6i1p2f1,93,-0.04433644299648421
CanESM5_r6i1p2f1,94,-0.05547929168563988
CanESM5_r6i1p2f1,95,-0.09770719591278
CanESM5_r6i1p2f1,96,-0.11599633187289114
CanESM5_r6i1p2f1,97,-0.14053837549520815
CanESM5_r6i1p2f1,98,-0.1218130793633682
CanESM5_r6i1p2f1,99,-0.16639978591257254
CanESM5_r6i1p2f1,100,-0.2401290506390945
CanESM5_r6i1p2f1,101,-0.3030320618382107
CanESM5_r6i1p2f1,102,-0.34229207997956457
CanESM5_r6i1p2f1,103,-0.3663113815643463
CanESM5_r6i1p2f1,104,-0.3488711046106324
CanESM5_r6i1p2f1,105,-0.3108230381630304
CanESM5_r6i1p2f1,106,-0.34020363685184546
CanESM5_r6i1p2f1,107,-0.3145500258333687
CanESM5_r6i1p2f1,108,-0.33233862020023286
CanESM5_r6i1p2f1,109,-0.3534647055220028
CanESM5_r6i1p2f1,110,-0.3007782978115086
CanESM5_r6i1p2f1,111,-0.32661072645534595
CanESM5_r6i1p2f1,112,-0.30685401442111954
CanESM5_r6i1p2f1,113,-0.2912282474528846
CanESM5_r6i1p2f1,114,-0.17099920763312046
CanESM5_r6i1p2f1,115,-0.0875046998686129
CanESM5_r6i1p2f1,116,-0.06250411586240935
CanESM5_r6i1p2f1,117,-0.06898050173223313
CanESM5_r6i1p2f1,118,0.02069188613181491
CanESM5_r6i1p2f1,119,0.13893453281433668
CanESM5_r6i1p2f1,120,0.10214554177383844
CanESM5_r6i1p2f1,121,0.09179762472377716
CanESM5_r6i1p2f1,122,0.11339831770615683
CanESM5_r6i1p2f1,123,0.1587420503773853
